Date_Time_1,DurationMin_1,envirolightlux_1,envirolightlux_9,envirotemp_1,envirotemp_9,envirorh_1,envirorh_9,envirooccupancy_1,envirooccupancy_9,envirosound_1,envirosound_9,vo2_1,vo2_2,vo2_3,vo2_4,vo2_5,vo2_6,vo2_7,vo2_8,vo2_9,vo2_10,vo2_11,vo2_12,vo2_13,vo2_14,vo2_15,vo2_16,vco2_1,vco2_2,vco2_3,vco2_4,vco2_5,vco2_6,vco2_7,vco2_8,vco2_9,vco2_10,vco2_11,vco2_12,vco2_13,vco2_14,vco2_15,vco2_16,vh2o_1,vh2o_2,vh2o_3,vh2o_4,vh2o_5,vh2o_6,vh2o_7,vh2o_8,vh2o_9,vh2o_10,vh2o_11,vh2o_12,vh2o_13,vh2o_14,vh2o_15,vh2o_16,kcal_hr_1,kcal_hr_2,kcal_hr_3,kcal_hr_4,kcal_hr_5,kcal_hr_6,kcal_hr_7,kcal_hr_8,kcal_hr_9,kcal_hr_10,kcal_hr_11,kcal_hr_12,kcal_hr_13,kcal_hr_14,kcal_hr_15,kcal_hr_16,rq_1,rq_2,rq_3,rq_4,rq_5,rq_6,rq_7,rq_8,rq_9,rq_10,rq_11,rq_12,rq_13,rq_14,rq_15,rq_16,foodupa_1,foodupa_2,foodupa_3,foodupa_4,foodupa_5,foodupa_6,foodupa_7,foodupa_8,foodupa_9,foodupa_10,foodupa_11,foodupa_12,foodupa_13,foodupa_14,foodupa_15,foodupa_16,waterupa_1,waterupa_2,waterupa_3,waterupa_4,waterupa_5,waterupa_6,waterupa_7,waterupa_8,waterupa_9,waterupa_10,waterupa_11,waterupa_12,waterupa_13,waterupa_14,waterupa_15,waterupa_16,waterupb_1,waterupb_2,waterupb_3,waterupb_4,waterupb_5,waterupb_6,waterupb_7,waterupb_8,waterupb_9,waterupb_10,waterupb_11,waterupb_12,waterupb_13,waterupb_14,waterupb_15,waterupb_16,bodymass_1,bodymass_2,bodymass_3,bodymass_4,bodymass_5,bodymass_6,bodymass_7,bodymass_8,bodymass_9,bodymass_10,bodymass_11,bodymass_12,bodymass_13,bodymass_14,bodymass_15,bodymass_16,xbreak_1,xbreak_2,xbreak_3,xbreak_4,xbreak_5,xbreak_6,xbreak_7,xbreak_8,xbreak_9,xbreak_10,xbreak_11,xbreak_12,xbreak_13,xbreak_14,xbreak_15,xbreak_16,ybreak_1,ybreak_2,ybreak_3,ybreak_4,ybreak_5,ybreak_6,ybreak_7,ybreak_8,ybreak_9,ybreak_10,ybreak_11,ybreak_12,ybreak_13,ybreak_14,ybreak_15,ybreak_16,zbreak_1,zbreak_2,zbreak_3,zbreak_4,zbreak_5,zbreak_6,zbreak_7,zbreak_8,zbreak_9,zbreak_10,zbreak_11,zbreak_12,zbreak_13,zbreak_14,zbreak_15,zbreak_16,pedmeters_1,pedmeters_2,pedmeters_3,pedmeters_4,pedmeters_5,pedmeters_6,pedmeters_7,pedmeters_8,pedmeters_9,pedmeters_10,pedmeters_11,pedmeters_12,pedmeters_13,pedmeters_14,pedmeters_15,pedmeters_16,allmeters_1,allmeters_2,allmeters_3,allmeters_4,allmeters_5,allmeters_6,allmeters_7,allmeters_8,allmeters_9,allmeters_10,allmeters_11,allmeters_12,allmeters_13,allmeters_14,allmeters_15,allmeters_16,si13c_1,si13c_2,si13c_3,si13c_4,si13c_5,si13c_6,si13c_7,si13c_8,si13c_9,si13c_10,si13c_11,si13c_12,si13c_13,si13c_14,si13c_15,si13c_16,bodytemp_1,bodytemp_2,bodytemp_3,bodytemp_4,bodytemp_5,bodytemp_6,bodytemp_7,bodytemp_8,bodytemp_9,bodytemp_10,bodytemp_11,bodytemp_12,bodytemp_13,bodytemp_14,bodytemp_15,bodytemp_16
04/15/2025 11:49:46,3.000,33,49,23.45404,23.50512,49.52391,49.02275,12.62611,12.63059,2055.724,898.8188,1.680627,1.29366,0.9106998,0.9499756,1.037539,1.273333,1.089692,1.77167,1.113041,1.047678,0.9855898,1.818611,1.785854,1.239659,1.161872,0.8013663,1.250917,1.010781,0.7361773,0.7405956,0.8051729,0.95382,0.9214481,1.563595,0.8612304,0.7942054,0.6982774,1.368769,1.304844,0.9705617,0.8366241,0.5372634,0.07337515,0.06400999,0.1174034,0.07225382,0.161349,0.1423122,0.1089508,0.1804446,0.04977687,0.08243045,0.06800465,0.1075569,0.07526272,0.1074264,0.149844,0.1671894,0.4804119,0.3729743,0.2641968,0.2737772,0.2987677,0.3643879,0.3188159,0.5226892,0.3203409,0.3004374,0.2793902,0.5208603,0.5088724,0.3575362,0.3302547,0.2251439,0.7433364,0.7808895,0.8084704,0.7772499,0.7768235,0.7487185,0.8459983,0.8839514,0.7738677,0.7584014,0.7085848,0.7532303,0.7307702,0.7837069,0.7202413,0.6636798,1.491275,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,3.930835,3.719435,3.27078,2.915824,3.442882,0.702117,3.677827,4.60788,1.06252,1.242277,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.694203,3.369553,1.700651,2.92961,5.253955,0.5889971,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.27551,35.97092,31.17075,29.60925,30.57738,29.87662,30.22569,34.89436,37.20382,28.71254,30.60991,31.43366,30.39045,29.74934,33.804,29.72152,21,6,0,17,3,0,0,140,0,0,29,135,118,0,0,57,127,8,0,16,141,0,0,109,0,0,27,88,121,0,0,8,50,24,0,0,0,1,0,0,4,0,0,20,2,0,1,0,218.5898,332.614,439.4366,284.7274,213.7118,285.2643,365.0198,295.8905,198.5318,202.6836,341.5017,432.521,176.6061,239.722,383.8243,266.0817,291.613,395.0786,501.7678,348.866,290.1968,352.766,443.9655,363.1901,255.4236,257.527,414.8372,504.7862,237.8394,298.4071,468.5679,362.9985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 11:52:46,3.000,33,49,23.39516,23.52741,41.62712,43.92239,12.62587,12.63785,7589.421,3176.302,1.971594,1.211786,1.031565,0.9871935,1.217915,1.027974,1.099041,1.925648,1.106035,1.116005,1.040686,1.772418,1.724557,1.222077,1.221655,0.9967039,1.508076,0.9032137,0.8190678,0.7341567,0.9578269,0.7623644,0.9153864,1.660481,0.8185253,0.81345,0.7071792,1.316964,1.226038,0.9185094,0.8685985,0.697127,0.1356585,0.1123899,0.1484889,0.08965176,0.1694192,0.1513194,0.143559,0.2329425,0.08156393,0.1173943,0.1014775,0.1386639,0.1012954,0.1287825,0.1743753,0.2025082,0.566279,0.3464762,0.2982772,0.2821504,0.3515495,0.2936652,0.3206244,0.5655283,0.3158505,0.3178711,0.293009,0.5064998,0.4891486,0.3499247,0.3465128,0.281942,0.7633747,0.7432257,0.7960171,0.7441899,0.7842733,0.7415826,0.8328165,0.8626757,0.7401114,0.7303588,0.6804786,0.7427868,0.7108125,0.7514727,0.711022,0.6980941,1.527724,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,3.934398,3.719435,3.27078,2.915824,3.442882,0.702117,3.677827,4.60788,1.06252,1.242277,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.694203,3.369553,1.700651,2.92961,5.253955,0.674621,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.27818,35.97123,31.17075,29.60952,30.57738,29.87662,30.23074,34.92025,37.20382,28.71254,30.60491,31.43721,30.38407,29.74934,33.804,29.72152,24,0,0,0,63,0,4,94,0,0,0,0,80,0,0,25,152,0,0,0,54,0,2,125,0,0,0,0,124,0,0,61,76,0,10,0,0,0,0,3,2,0,0,97,5,0,4,0,218.6404,332.615,439.4366,284.734,213.7121,285.2643,365.0198,296.1385,198.5318,202.6836,341.5017,432.938,177.5186,239.722,383.8243,266.0817,291.9295,395.0801,501.7678,348.8755,290.2288,352.766,443.9727,363.6772,255.4236,257.527,414.8415,505.2927,238.9749,298.4071,468.5679,363.0472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 11:55:46,3.000,33,49,23.29461,23.36501,50.90972,47.4931,12.61525,12.63136,2049.279,903.9174,2.124123,1.136775,1.126119,0.9676261,1.700568,0.9376742,1.199929,1.797432,1.053726,1.202231,1.093607,1.644533,1.683698,1.164683,1.232087,0.9456723,1.669448,0.8308521,0.8817613,0.6585681,1.355122,0.6846995,1.014482,1.576947,0.7541444,0.8726846,0.7206568,1.209365,1.169672,0.8698057,0.8510647,0.6381826,0.1311996,0.1240651,0.1699854,0.1130342,0.1797634,0.13,0.1100862,0.1959915,0.07946251,0.1245372,0.1159348,0.1650243,0.1283492,0.1400217,0.1695486,0.1867898,0.6130546,0.3239372,0.3247959,0.2725074,0.4920423,0.2671591,0.3510563,0.5296669,0.2992092,0.342191,0.3064172,0.4691197,0.4757468,0.3331212,0.3478158,0.2659635,0.7862914,0.7314022,0.7830771,0.6806306,0.796611,0.7301958,0.8449964,0.8788817,0.7154964,0.7248256,0.658923,0.7355651,0.6945173,0.7466555,0.6905509,0.6725339,1.577437,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,4.017505,3.719435,3.27078,2.915824,3.442882,0.702117,3.677827,4.60788,1.06252,1.242277,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.694203,3.369553,1.700651,2.92961,5.253955,0.674621,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.28084,35.97123,31.17075,29.60978,30.57738,29.87662,30.23579,34.94613,37.20382,28.71254,30.59991,31.43893,30.37768,29.74934,33.804,29.72152,18,0,0,5,26,0,52,101,0,0,0,0,100,0,0,0,151,0,0,0,12,0,18,176,0,0,0,0,93,0,0,0,76,2,1,0,0,6,0,23,5,3,0,47,4,0,0,0,219.0435,332.615,439.4366,284.734,213.7351,285.2643,365.0255,296.5883,198.5318,202.6836,341.5017,432.938,177.7595,239.722,383.8243,266.0817,292.6016,395.0801,501.7678,348.8759,290.4306,352.766,444.0023,364.3891,255.4236,257.527,414.8415,505.2927,239.3464,298.4071,468.5679,363.0529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 11:58:46,3.000,33,49,23.38988,23.39878,50.20128,50.53736,12.63725,12.63744,2084.107,943.6805,2.119002,1.133856,1.094599,0.9163358,1.605328,0.9284348,1.306531,1.634599,0.9886911,1.270374,1.149705,1.529838,1.647803,1.105128,1.21496,0.8236273,1.708141,0.861303,0.8701134,0.6321502,1.225011,0.6763662,1.121047,1.461537,0.7019028,0.9583642,0.7652539,1.140787,1.174011,0.8421036,0.8436003,0.5302384,0.08295568,0.07065216,0.1270045,0.0756231,0.1694846,0.1183857,0.09525062,0.1663128,0.05086526,0.08995754,0.0794764,0.1348081,0.1133449,0.1219882,0.1498885,0.1574594,0.6144115,0.3252676,0.3165695,0.2586263,0.4608876,0.2644214,0.3833351,0.4835049,0.2803642,0.3639897,0.3226414,0.4374481,0.467547,0.3172006,0.3432708,0.2299415,0.8062184,0.759804,0.7951028,0.6905236,0.7544231,0.7284886,0.8580672,0.8938967,0.7098794,0.7539091,0.6656905,0.7461312,0.712785,0.7623723,0.6947437,0.6443404,1.643216,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,4.03216,3.719435,3.27078,2.915824,3.442882,0.702117,3.677827,4.60788,1.06252,1.255478,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.694203,3.369553,1.700651,2.92961,5.253955,0.674621,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.2835,35.97123,31.17075,29.61005,30.57738,29.87662,30.24084,34.95702,37.20382,28.71254,30.59492,31.43893,30.3713,29.74934,33.804,29.72152,103,0,0,1,0,0,4,93,0,0,6,0,163,0,0,0,187,0,0,0,0,0,5,124,0,0,11,0,119,0,0,1,52,0,1,0,0,2,0,38,0,0,0,31,0,0,0,0,219.2687,332.615,439.4366,284.734,213.7354,285.2643,365.0425,297.5862,198.5318,202.6836,341.5017,432.938,178.0768,239.722,383.8243,266.0817,293.1135,395.0801,501.7678,348.878,290.4358,352.766,444.0893,365.6066,255.4236,257.527,414.8465,505.2927,239.9637,298.4071,468.5679,363.0535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:01:46,3.000,33,49,23.49251,23.48146,47.41341,49.42562,12.60972,12.63161,7762.697,909.3917,2.052735,1.134388,1.068781,0.9673308,1.274596,0.9771309,1.375921,1.603133,1.01598,1.272938,1.291061,1.646834,1.625641,1.076669,1.188044,0.7495429,1.684224,0.8489355,0.8374698,0.6771767,0.9131907,0.7157133,1.193173,1.414618,0.7411065,0.9597299,0.8788972,1.239169,1.197331,0.8435644,0.8662806,0.4900003,0.1416878,0.08485682,0.1259121,0.06811452,0.1585133,0.1193027,0.114644,0.2063599,0.04676439,0.09093239,0.07692556,0.1338322,0.09333799,0.09076017,0.1246377,0.1395334,0.5971549,0.3245728,0.3082983,0.2736725,0.3619904,0.2785471,0.4045291,0.4729508,0.2894185,0.3646865,0.3636079,0.4716417,0.463854,0.3105679,0.3384113,0.2097533,0.8207542,0.7485167,0.7834742,0.7005763,0.71659,0.7325234,0.8672097,0.8822505,0.7284348,0.7542446,0.6797022,0.7532445,0.7364982,0.7836649,0.7293459,0.6543071,1.653435,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,4.035809,3.719435,3.27078,2.915824,3.442882,0.702117,3.677827,4.60788,1.06252,1.322335,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.694203,3.369553,1.700651,2.92961,5.253955,0.6793976,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.28616,35.97123,31.17075,29.61031,30.57738,29.87662,30.24588,34.91597,37.20382,28.71254,30.58992,31.43651,30.36491,29.74934,33.804,29.72152,156,0,0,7,16,0,13,146,0,0,2,27,178,0,0,0,165,0,0,31,4,0,39,120,0,0,2,35,209,0,0,0,22,3,0,0,0,2,0,1,0,0,0,86,16,0,0,0,220.763,332.615,439.4366,284.734,213.7354,285.2643,365.0467,298.35,198.5318,202.6836,341.5017,433.0113,178.9447,239.722,383.8243,266.0817,294.8977,395.0801,501.7678,348.878,290.446,352.766,444.1107,366.668,255.4236,257.527,414.8675,505.3764,241.2081,298.4071,468.5679,363.0555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:04:46,3.000,33,49,23.27766,23.54018,44.33271,46.11567,12.62742,12.6347,2089.695,3188.591,1.970671,1.147673,1.061678,1.127071,1.269372,1.046077,1.300858,1.617521,1.08725,1.234272,1.465519,1.955726,1.638449,1.170778,1.261853,0.7933221,1.636831,0.8334619,0.8069013,0.7856219,0.9800333,0.7540901,1.149343,1.425097,0.8009422,0.9047951,1.014875,1.462337,1.176923,0.8915262,0.9183167,0.5129238,0.1938328,0.1176812,0.1536775,0.1026415,0.1789864,0.1227685,0.1086622,0.2354649,0.05835899,0.1095041,0.1017153,0.1741543,0.1301945,0.1095413,0.1410657,0.1533188,0.5746049,0.3266872,0.3045904,0.318641,0.3651907,0.2973968,0.3838713,0.4770484,0.3102418,0.3518982,0.4138838,0.5594917,0.4655282,0.3360038,0.3593172,0.2216266,0.8304567,0.7261397,0.7600886,0.6974482,0.7759398,0.7214823,0.8850039,0.8809806,0.737358,0.7328736,0.6924096,0.748762,0.7183577,0.7634516,0.7287116,0.6481709,1.653435,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,4.035809,3.719435,3.27078,2.915824,3.443699,0.702117,3.677827,4.60788,1.06252,1.36389,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.694403,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.28883,35.97123,31.17075,29.61058,30.57738,29.87662,30.25093,34.87037,37.20382,28.71254,30.58492,31.40222,30.35853,29.74934,33.804,29.72152,201,0,0,13,8,0,41,201,0,0,0,115,140,0,0,24,206,0,0,11,2,0,47,182,0,0,4,161,199,0,0,22,7,9,2,0,0,5,0,10,0,0,0,43,16,0,5,0,222.3102,332.615,439.4366,284.7452,213.7354,285.2643,365.0686,299.0804,198.5318,202.6836,341.5017,434.0951,180.2515,239.722,383.8243,266.0817,296.7635,395.0801,501.7678,348.8998,290.4542,352.766,444.1574,367.6953,255.4236,257.527,414.872,506.6525,242.8798,298.4071,468.5679,363.0789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:07:46,3.000,33,49,23.33677,23.36413,51.73115,45.6759,12.6239,12.62034,2231.413,1134.218,1.911336,1.197261,1.055548,1.164974,1.081558,1.094714,1.164763,1.664764,1.169853,1.177014,1.503633,1.721184,1.561707,1.269322,1.357374,0.9070198,1.59854,0.8916773,0.8200973,0.8428663,0.8634143,0.7891089,1.047752,1.47871,0.8314537,0.8219464,1.03138,1.253121,1.104156,0.9467697,0.975123,0.5710005,0.1573661,0.07980872,0.1293443,0.08465265,0.1734917,0.11642,0.09137731,0.2476727,0.08018979,0.1194214,0.1022876,0.1582013,0.1387795,0.1218642,0.1630469,0.1800659,0.5580336,0.342276,0.3040165,0.3314023,0.3130413,0.3112215,0.3449486,0.4917774,0.3317987,0.332861,0.4239913,0.4901482,0.4425532,0.3629714,0.3856737,0.2523655,0.8358387,0.7441785,0.7771009,0.7247376,0.7859264,0.7208502,0.8995335,0.888284,0.7116755,0.6977737,0.6866602,0.7227049,0.7075031,0.7456411,0.7185351,0.6299437,1.653974,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,4.035809,3.719435,3.27078,2.915824,3.44734,0.7033744,3.677827,4.60788,1.06252,1.364585,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.707584,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.29149,35.97123,31.17075,29.61084,30.57738,29.87662,30.25598,34.82477,37.20382,28.71254,30.57992,31.37717,30.35215,29.74934,33.804,29.72152,208,0,0,1,9,0,12,143,0,0,0,0,133,0,0,0,191,0,0,0,4,0,5,148,0,0,0,0,164,0,0,0,13,0,0,0,0,1,0,33,2,0,0,20,10,8,0,0,223.9595,332.615,439.4366,284.769,213.7354,285.2643,365.2435,300.7736,198.5318,202.6836,341.5017,434.7326,181.1575,239.722,383.8243,266.0817,298.7357,395.0801,501.7678,348.9365,290.4809,352.766,444.3891,369.7025,255.4236,257.527,414.8746,507.4035,244.0884,298.4071,468.5679,363.0865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:10:46,3.000,33,49,23.45878,23.38183,49.7557,51.24902,12.61978,12.63902,2065.588,892.2847,1.801125,1.196275,1.06234,1.121289,0.63504,1.091329,1.060748,1.740907,1.210853,1.184282,1.379277,1.287764,1.393285,1.28901,1.344559,0.9056697,1.541526,0.9126437,0.8464154,0.8356108,0.4620133,0.8163625,0.9496584,1.537838,0.8792016,0.8176455,0.930068,0.8982006,0.9965104,0.9795077,0.9987513,0.5740217,0.1557682,0.0621096,0.1099772,0.05483591,0.1326332,0.09116872,0.07973138,0.2602061,0.0681676,0.1067653,0.08476989,0.1187101,0.1025072,0.09076206,0.1298938,0.1500801,0.5281897,0.3434341,0.3073691,0.3205911,0.1808208,0.3122295,0.3138438,0.5137057,0.3446622,0.3342943,0.3878632,0.3641093,0.3955846,0.3697995,0.3842115,0.2522467,0.8575303,0.7632886,0.7968404,0.7452273,0.7144235,0.748164,0.8946163,0.8839701,0.7260128,0.6897492,0.6735101,0.697358,0.7155414,0.7597511,0.7431575,0.6339397,1.654655,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,4.036189,3.719435,3.27078,2.915824,3.44734,0.7048941,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.928112,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.29415,35.97123,31.17075,29.61111,30.57738,29.87662,30.26103,34.79015,37.20382,28.71254,30.57492,31.37706,30.34591,29.74934,33.804,29.72152,229,0,0,9,6,0,6,64,0,0,12,0,140,0,0,0,232,0,0,87,57,0,0,82,0,0,4,0,159,0,0,0,0,1,0,0,0,0,0,82,4,0,0,4,20,0,5,0,225.8415,332.615,439.4366,284.769,213.7354,285.2643,365.2435,301.8344,198.5318,202.6836,341.5017,434.7326,181.9345,239.722,383.8243,266.0817,300.9663,395.0801,501.7678,348.939,290.501,352.766,444.3943,370.9459,255.4236,257.527,414.881,507.4035,245.2057,298.4071,468.5679,363.0865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:13:46,3.000,33,49,23.38322,23.46045,41.83081,49.81274,12.62705,12.6431,7667.569,919.181,1.674975,1.131439,1.09183,1.069421,0.6741261,1.102331,1.105359,1.738714,1.212868,1.268304,1.083872,1.107765,1.429056,1.219658,1.315566,0.9091779,1.479855,0.8712945,0.8694901,0.7458446,0.4960152,0.8235926,0.9796793,1.515265,0.9307333,0.909368,0.7160359,0.778961,1.022119,0.9290144,0.989513,0.584333,0.1864583,0.08730114,0.130961,0.08251085,0.1510959,0.09767517,0.08214415,0.2651809,0.03605537,0.07488352,0.0530549,0.09761278,0.09733667,0.08532818,0.1202425,0.1300366,0.4942677,0.3253591,0.3158734,0.3023695,0.1923194,0.3153108,0.3263848,0.5116892,0.3485582,0.3602488,0.3038086,0.3136339,0.4057424,0.3500496,0.3767428,0.2537605,0.8853806,0.7702807,0.7966034,0.6968891,0.7290919,0.7475178,0.8870083,0.8711035,0.7674714,0.7164572,0.6591802,0.7051214,0.715389,0.7611379,0.7520322,0.6427323,1.654655,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,4.041767,3.719435,3.27078,2.915824,3.44734,0.7048941,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.939593,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.29681,35.97123,31.17075,29.61137,30.57738,29.87662,30.26608,34.79218,37.20382,28.71254,30.56992,31.37706,30.34227,29.74934,33.804,29.72152,197,0,0,5,3,0,42,130,0,0,7,0,106,0,0,17,203,0,0,1,77,0,55,124,0,0,3,0,122,0,0,0,11,4,17,0,0,0,7,34,0,0,0,3,6,8,0,0,227.6493,332.615,439.4366,284.769,213.7354,285.2643,365.2803,303.0555,198.5318,202.6836,341.5017,434.7326,182.9502,239.722,383.8243,266.0964,303.172,395.0801,501.7678,348.939,290.5065,352.766,444.4513,372.3379,255.4236,257.527,414.8871,507.4035,246.4127,298.4071,468.5679,363.1133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:16:46,3.000,33,49,23.29805,23.55612,51.723,48.27177,12.61698,12.63758,2105.229,2849.467,1.683283,1.161439,1.121112,0.9301244,0.8945912,1.121257,1.318511,1.579564,1.229445,1.279936,0.9377916,1.104559,1.55836,1.115441,1.297047,0.9973317,1.473697,0.8938283,0.9040226,0.6089379,0.6974337,0.8133719,1.164917,1.345675,0.9260573,0.9201249,0.6006609,0.7801155,1.094336,0.8380811,0.9536435,0.6436781,0.1821061,0.07702556,0.1272593,0.08642362,0.1778735,0.1225602,0.09772754,0.257079,0.05911135,0.09534975,0.06609208,0.1076552,0.1171157,0.1058343,0.1492459,0.1662485,0.4958236,0.3339483,0.325089,0.2603463,0.2578167,0.3191077,0.3890789,0.4628028,0.3521678,0.3637133,0.2616101,0.3129524,0.4411099,0.3193722,0.3699835,0.2785435,0.8764212,0.7697066,0.8062805,0.6543143,0.7795334,0.7255925,0.8838582,0.8511593,0.7535706,0.7190017,0.6434813,0.7068912,0.7024035,0.7511691,0.7352059,0.6451489,1.655735,5.213756,4.854859,2.465946,4.021921,3.391054,5.639548,4.076934,3.719435,3.27078,2.915824,3.44734,0.7048941,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,4.912728,3.939593,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.29948,35.97123,31.17075,29.61164,30.57738,29.87662,30.27113,34.78822,37.20382,28.71254,30.56492,31.37706,30.33955,29.74934,33.804,29.72152,199,0,0,23,3,0,66,149,0,0,0,0,140,0,0,3,211,0,0,15,22,0,120,147,1,0,16,0,154,0,0,0,0,4,0,0,0,4,6,2,1,0,0,1,15,19,5,0,229.1094,332.615,439.4366,284.769,213.7354,285.2643,365.3933,304.5633,198.5318,202.6836,341.5017,434.7326,183.9094,239.722,383.8243,266.1317,305.0403,395.0801,501.7678,348.9421,290.5218,352.766,444.7232,374.1524,255.4258,257.527,414.8871,507.4035,247.6681,298.4071,468.5679,363.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
