"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","C13","minute","hour","day","exp.minute","exp.hour","exp.day","enviro.light","enviro.temp","enviro.sound"
"12","1_1",41.15525,"1",2024-09-25 14:20:00,91.67178,65.09652,0.4332753,4.7118992,0.7105339,0,0,0,0,10,NA,NA,NA,0.02524755,0.1745113,36.73301,-1,2024-09-25 14:20:00,2024-09-25 14:00:00,"2024-09-26",33,1,0,5,22.5755,14295.2
"13","1_1",41.15525,"1",2024-09-25 14:23:00,93.69108,67.16754,0.4435239,5.1554231,0.716287,0,0,0,0,58,NA,NA,NA,0.09699972,0.2926549,36.70003,-1,2024-09-25 14:23:00,2024-09-25 14:00:00,"2024-09-26",36,1,0,5,22.12845,4602.331
"14","1_1",41.15525,"1",2024-09-25 14:26:00,93.86364,71.15178,0.4486105,5.6040336,0.7579752,0,0,0,0,2,NA,NA,NA,0.1122699,0.3158806,36.69682,-1,2024-09-25 14:26:00,2024-09-25 14:00:00,"2024-09-26",39,1,0,5,22.18652,4368.648
"15","1_1",41.15525,"1",2024-09-25 14:29:00,90.34524,72.5565,0.4362981,6.0403317,0.8044583,0,0,0,0,9,NA,NA,NA,0.1122699,0.3233389,36.65456,-1,2024-09-25 14:29:00,2024-09-25 14:00:00,"2024-09-26",42,1,0,5,22.34761,4085.92
"16","1_1",41.15525,"1",2024-09-25 14:32:00,85.88622,71.23608,0.4172648,6.4575965,0.829099,0,0,0,0,9,NA,NA,NA,0.1210894,0.3537556,36.61899,-1,2024-09-25 14:32:00,2024-09-25 14:00:00,"2024-09-26",45,1,0,5,22.54359,4230.922
"17","1_1",41.15525,"1",2024-09-25 14:35:00,82.64292,66.98574,0.399782,6.8573785,0.8100837,0,0,0,0,7,NA,NA,NA,0.1325477,0.3717,36.65469,-1,2024-09-25 14:35:00,2024-09-25 14:00:00,"2024-09-26",48,1,0,5,22.7475,4169.134
"18","1_1",41.15525,"1",2024-09-25 14:38:00,78.8997,62.6961,0.3802855,7.237664,0.7946693,0,0,0,0,14,NA,NA,NA,0.1347699,0.3874453,36.65734,-1,2024-09-25 14:38:00,2024-09-25 14:00:00,"2024-09-26",51,1,0,5,22.9384,4424.763
"19","1_1",41.15525,"1",2024-09-25 14:41:00,76.0602,60.0195,0.3661348,7.6037988,0.7890968,0,0,0,0,0,NA,NA,NA,0.1347699,0.3964708,36.65047,-1,2024-09-25 14:41:00,2024-09-25 14:00:00,"2024-09-26",54,1,0,5,23.10709,4138.636
"20","1_1",41.15525,"1",2024-09-25 14:44:00,79.69692,62.8728,0.3836229,7.9874217,0.7886119,0,0,0,0,2,NA,NA,NA,0.1347699,0.3966235,36.57864,-1,2024-09-25 14:44:00,2024-09-25 14:00:00,"2024-09-26",57,1,0,5,23.25171,4185.606
"21","1_1",41.15525,"1",2024-09-25 14:47:00,84.58152,65.85162,0.4061678,8.3935895,0.7791178,0,0,0,0,38,NA,NA,NA,0.1347699,0.4061096,36.49127,-1,2024-09-25 14:47:00,2024-09-25 14:00:00,"2024-09-26",60,1,0,5,23.38186,4270.471
"22","1_1",41.15525,"1",2024-09-25 14:50:00,87.21714,65.27142,0.415913,8.8095025,0.7504198,0,0,0,0,4,NA,NA,NA,0.1347699,0.4088319,36.43386,-1,2024-09-25 14:50:00,2024-09-25 14:00:00,"2024-09-26",63,1,0,5,23.30729,17608.22
"23","1_1",41.15525,"1",2024-09-25 14:53:00,114.04908,86.76198,0.5454262,9.3549287,0.7535741,0,0,0,0,44,NA,NA,NA,0.1347699,0.4221835,36.59405,-1,2024-09-25 14:53:00,2024-09-25 14:00:00,"2024-09-26",66,1,0,5,22.5985,7576.396
"24","1_1",41.15525,"1",2024-09-25 14:56:00,148.29186,116.89776,0.7137072,10.0686359,0.786856,0,0,0,0,55,NA,NA,NA,0.1401866,0.4638303,36.03492,-1,2024-09-25 14:56:00,2024-09-25 14:00:00,"2024-09-26",69,1,0,5,22.48658,4398.642
"25","1_1",41.15525,"1",2024-09-25 14:59:00,122.94342,100.36452,0.5955231,10.664159,0.8252295,0,0,0,0,83,NA,NA,NA,0.2272438,0.6824592,35.75022,-1,2024-09-25 14:59:00,2024-09-25 14:00:00,"2024-09-26",72,1,0,5,22.58886,4310.604
"26","1_1",41.15525,"1",2024-09-25 15:02:00,92.3361,79.51104,0.4518357,11.1159947,0.859866,0,0,0,0,97,NA,NA,NA,0.3259822,0.989457,35.87126,-1,2024-09-25 15:02:00,2024-09-25 15:00:00,"2024-09-26",75,2,0,5,22.75358,4310.494
"27","1_1",41.15525,"1",2024-09-25 15:05:00,96.81456,85.62738,0.4762501,11.5922448,0.8825049,0,0,0,0,205,NA,NA,NA,0.468905,1.303645,36.15562,-1,2024-09-25 15:05:00,2024-09-25 15:00:00,"2024-09-26",78,2,0,5,22.93805,4045.435
"28","1_1",41.15525,"1",2024-09-25 15:08:00,103.69194,89.51994,0.5076591,12.0999039,0.8646473,0,0,0,0,156,NA,NA,NA,1.126087,2.221717,36.43297,-1,2024-09-25 15:08:00,2024-09-25 15:00:00,"2024-09-26",81,2,0,5,23.11426,4019.02
"29","1_1",41.15525,"1",2024-09-25 15:11:00,108.94254,88.9194,0.5276874,12.6275913,0.8165228,0,0,0,0,284,NA,NA,NA,1.572768,2.933995,35.90394,-1,2024-09-25 15:11:00,2024-09-25 15:00:00,"2024-09-26",84,2,0,5,23.27358,4147.333
"30","1_1",41.15525,"1",2024-09-25 15:14:00,113.61534,89.8869,0.547173,13.1747643,0.7902164,0,0,0.000744968,0.000744968,231,NA,NA,NA,2.168442,3.85012,35.87091,-1,2024-09-25 15:14:00,2024-09-25 15:00:00,"2024-09-26",87,2,0,5,23.41377,4141.639
"31","1_1",41.15525,"1",2024-09-25 15:17:00,125.92212,96.46758,0.6029524,13.7777167,0.7675168,5.67e-05,5.67e-05,0.000841946,0.001586914,337,NA,NA,NA,3.077018,5.151138,36.18718,-1,2024-09-25 15:17:00,2024-09-25 15:00:00,"2024-09-26",90,2,0,5,23.29153,17444.29
"32","1_1",41.15525,"1",2024-09-25 15:20:00,151.35774,111.47388,0.7197909,14.4975076,0.7372095,0.001029311,0.001086011,0.000718351,0.002305265,203,NA,NA,NA,3.857335,6.235067,36.09842,-1,2024-09-25 15:20:00,2024-09-25 15:00:00,"2024-09-26",93,2,0,5,22.75842,4910.856
"33","1_1",41.15525,"1",2024-09-25 15:23:00,148.98126,112.04664,0.7110589,15.2085665,0.7560961,0.000134692,0.001220703,0.000441318,0.002746583,101,NA,NA,NA,4.029802,6.621396,36.21682,-1,2024-09-25 15:23:00,2024-09-25 15:00:00,"2024-09-26",96,2,0,5,22.76366,4134.675
"34","1_1",41.15525,"1",2024-09-25 15:26:00,125.11428,100.96296,0.6047403,15.8133068,0.8085535,0,0.001220703,0,0.002746583,107,NA,NA,NA,4.029802,6.734024,36.18928,-1,2024-09-25 15:26:00,2024-09-25 15:00:00,"2024-09-26",99,2,0,5,22.90076,4269.357
"35","1_1",41.15525,"1",2024-09-25 15:29:00,122.9346,100.4259,0.5955563,16.4088631,0.8166729,0,0.001220703,0,0.002746583,178,NA,NA,NA,4.029802,6.906715,36.70437,-1,2024-09-25 15:29:00,2024-09-25 15:00:00,"2024-09-26",102,2,0,5,23.07844,4153.773
"36","1_1",41.15525,"1",2024-09-25 15:32:00,120.18924,95.85162,0.5796777,16.9885408,0.796042,0,0.001220703,0,0.002746583,22,NA,NA,NA,4.029802,7.059173,36.72509,-1,2024-09-25 15:32:00,2024-09-25 15:00:00,"2024-09-26",105,2,0,5,23.25609,4086.302
"37","1_1",41.15525,"1",2024-09-25 15:35:00,101.84202,77.48148,0.4870539,17.4755947,0.7579724,0,0.001220703,0,0.002746583,0,NA,NA,NA,4.029802,7.059825,36.65968,-1,2024-09-25 15:35:00,2024-09-25 15:00:00,"2024-09-26",108,2,0,5,23.42114,4042.714
"38","1_1",41.15525,"1",2024-09-25 15:38:00,84.68016,62.08566,0.4023912,17.8779859,0.7339691,0,0.001220703,0,0.002746583,8,NA,NA,NA,4.029802,7.074737,36.60534,-1,2024-09-25 15:38:00,2024-09-25 15:00:00,"2024-09-26",111,2,0,5,23.56214,5476.67
"39","1_1",41.15525,"1",2024-09-25 15:41:00,74.18898,53.848578,0.3519353,18.2299212,0.726028,0,0.001220703,0,0.002746583,2,NA,NA,NA,4.029802,7.075416,36.56029,-1,2024-09-25 15:41:00,2024-09-25 15:00:00,"2024-09-26",114,2,0,5,23.24983,13816.14
"40","1_1",41.15525,"1",2024-09-25 15:44:00,80.07558,57.591786,0.3792744,18.6091956,0.7198893,0,0.001220703,0,0.002746583,6,NA,NA,NA,4.029802,7.079385,36.52586,-1,2024-09-25 15:44:00,2024-09-25 15:00:00,"2024-09-26",117,2,0,5,22.9887,4348.453
"41","1_1",41.15525,"1",2024-09-25 15:47:00,88.62198,64.09356,0.4201467,19.0293423,0.7231359,0,0.001220703,0,0.002746583,2,NA,NA,NA,4.029802,7.088604,36.55501,-1,2024-09-25 15:47:00,2024-09-25 15:00:00,"2024-09-26",120,2,0,5,23.05075,4164.672
"42","1_1",41.15525,"1",2024-09-25 15:50:00,89.98908,66.67164,0.4283859,19.4577282,0.740839,0,0.001220703,0,0.002746583,59,NA,NA,NA,4.029802,7.104124,36.56379,-1,2024-09-25 15:50:00,2024-09-25 15:00:00,"2024-09-26",123,2,0,5,23.18433,4086.262
"43","1_1",41.15525,"1",2024-09-25 15:53:00,85.86636,64.49334,0.4097289,19.8674571,0.7508994,0,0.001220703,0,0.002746583,49,NA,NA,NA,4.029802,7.119781,36.44522,-1,2024-09-25 15:53:00,2024-09-25 15:00:00,"2024-09-26",126,2,0,5,23.32758,4207.03
"44","1_1",41.15525,"1",2024-09-25 15:56:00,80.70132,60.41154,0.384859,20.2523161,0.748593,0,0.001220703,0,0.002746583,3,NA,NA,NA,4.029802,7.145293,36.53413,-1,2024-09-25 15:56:00,2024-09-25 15:00:00,"2024-09-26",129,2,0,5,23.44839,9324.719
"45","1_1",41.15525,"1",2024-09-25 15:59:00,89.69526,65.06484,0.4254507,20.6777668,0.7273639,0,0.001220703,0,0.002746583,92,NA,NA,NA,4.029802,7.145293,36.57938,-1,2024-09-25 15:59:00,2024-09-25 15:00:00,"2024-09-26",132,2,0,5,23.05949,9449.813
"46","1_1",41.15525,"1",2024-09-25 16:02:00,97.95882,70.40418,0.4639227,21.1416895,0.7188549,0,0.001220703,0,0.002746583,118,NA,NA,NA,4.029802,7.150293,36.50145,-1,2024-09-25 16:02:00,2024-09-25 16:00:00,"2024-09-26",135,3,0,5,22.94848,4153.039
"47","1_1",41.15525,"1",2024-09-25 16:05:00,94.57854,70.56888,0.4507832,21.5924727,0.746706,0,0.001220703,0,0.002746583,8,NA,NA,NA,4.029802,7.161266,36.4195,-1,2024-09-25 16:05:00,2024-09-25 16:00:00,"2024-09-26",138,3,0,5,23.047,4127.757
"48","1_1",41.15525,"1",2024-09-25 16:08:00,90.34386,68.34888,0.4316392,22.0241119,0.7562267,0,0.001220703,0,0.002746583,0,NA,NA,NA,4.029802,7.165883,36.28951,-1,2024-09-25 16:08:00,2024-09-25 16:00:00,"2024-09-26",141,3,0,5,23.19349,4021.59
"49","1_1",41.15525,"1",2024-09-25 16:11:00,87.35724,65.33298,0.4165332,22.4406451,0.7478135,0,0.001220703,0,0.002746583,71,NA,NA,NA,4.029802,7.170644,36.31144,-1,2024-09-25 16:11:00,2024-09-25 16:00:00,"2024-09-26",144,3,0,5,23.34255,4050.518
"50","1_1",41.15525,"1",2024-09-25 16:14:00,87.28656,65.67816,0.4166364,22.8572815,0.7524592,0,0.001220703,0,0.002746583,111,NA,NA,NA,4.029802,7.180724,36.33333,-1,2024-09-25 16:14:00,2024-09-25 16:00:00,"2024-09-26",147,3,0,5,23.42044,12962.5
"51","1_1",41.15525,"1",2024-09-25 16:17:00,87.96492,66.78786,0.420537,23.2778185,0.7595839,0,0.001220703,0,0.002746583,55,NA,NA,NA,4.029802,7.18271,36.2301,-1,2024-09-25 16:17:00,2024-09-25 16:00:00,"2024-09-26",150,3,0,5,23.05489,4527.418
"52","1_1",41.15525,"1",2024-09-25 16:20:00,87.97428,66.94542,0.4207482,23.6985667,0.7619317,0,0.001220703,0,0.002746583,0,NA,NA,NA,4.029802,7.184419,36.15933,-1,2024-09-25 16:20:00,2024-09-25 16:00:00,"2024-09-26",153,3,0,5,23.0478,4141.499
"53","1_1",41.15525,"1",2024-09-25 16:23:00,106.71732,82.99062,0.5123605,24.2109272,0.774595,0,0.001220703,0,0.002746583,0,NA,NA,NA,4.029802,7.184419,36.12746,-1,2024-09-25 16:23:00,2024-09-25 16:00:00,"2024-09-26",156,3,0,5,23.14758,4074.327
"54","1_1",41.15525,"1",2024-09-25 16:26:00,136.13442,107.87736,0.655818,24.8667452,0.7916462,0,0.001220703,0,0.002746583,14,NA,NA,NA,4.044976,7.214912,36.2033,-1,2024-09-25 16:26:00,2024-09-25 16:00:00,"2024-09-26",159,3,0,5,23.2704,3986.803
"55","1_1",41.15525,"1",2024-09-25 16:29:00,141.31206,111.13446,0.6798255,25.5465707,0.7876586,0,0.001220703,0,0.002746583,5,NA,NA,NA,4.063944,7.253561,36.34357,-1,2024-09-25 16:29:00,2024-09-25 16:00:00,"2024-09-26",162,3,0,5,23.2689,11964.78
"56","1_1",41.15525,"1",2024-09-25 16:32:00,129.99204,99.74604,0.6226177,26.1691884,0.7655241,0,0.001220703,0,0.002746583,0,NA,NA,NA,4.063944,7.253561,36.43447,-1,2024-09-25 16:32:00,2024-09-25 16:00:00,"2024-09-26",165,3,0,5,22.9904,4189.114
"57","1_1",41.15525,"1",2024-09-25 16:35:00,107.48466,78.58596,0.5105132,26.6797016,0.7275805,0,0.001220703,0,0.002746583,0,NA,NA,NA,4.063944,7.253561,36.48067,-1,2024-09-25 16:35:00,2024-09-25 16:00:00,"2024-09-26",168,3,0,5,23.03547,4120.199
"58","1_1",41.15525,"1",2024-09-25 16:38:00,93.87438,68.21196,0.4454013,27.1251029,0.728563,0,0.001220703,0,0.002746583,16,NA,NA,NA,4.073666,7.272033,36.45277,-1,2024-09-25 16:38:00,2024-09-25 16:00:00,"2024-09-26",171,3,0,5,23.15094,4162.038
"59","1_1",41.15525,"1",2024-09-25 16:41:00,90.71904,68.6658,0.433468,27.5585709,0.7573389,0,0.001220703,0,0.002746583,5,NA,NA,NA,4.081444,7.28856,36.51257,-1,2024-09-25 16:41:00,2024-09-25 16:00:00,"2024-09-26",174,3,0,5,23.2781,3991.508
"60","1_1",41.15525,"1",2024-09-25 16:44:00,92.60898,69.54462,0.4418883,28.0004592,0.7512335,0,0.001220703,0,0.002746583,2,NA,NA,NA,4.081444,7.28856,36.52869,-1,2024-09-25 16:44:00,2024-09-25 16:00:00,"2024-09-26",177,3,0,5,23.36135,11002.99
"61","1_1",41.15525,"1",2024-09-25 16:47:00,96.37014,71.69784,0.4590926,28.4595518,0.7438022,0,0.001220703,0,0.002746583,72,NA,NA,NA,4.081444,7.28856,36.55398,-1,2024-09-25 16:47:00,2024-09-25 16:00:00,"2024-09-26",180,3,0,5,23.10921,4352.576
"62","1_1",41.15525,"1",2024-09-25 16:50:00,99.1737,75.28752,0.4741115,28.9336633,0.7589198,0,0.001220703,0,0.002746583,18,NA,NA,NA,4.081444,7.28856,36.67233,-1,2024-09-25 16:50:00,2024-09-25 16:00:00,"2024-09-26",183,3,0,5,23.13984,4060.811
"63","1_1",41.15525,"1",2024-09-25 16:53:00,93.70782,71.93586,0.4488637,29.382527,0.7675238,0,0.001220703,0,0.002746583,1,NA,NA,NA,4.081444,7.28856,36.93791,-1,2024-09-25 16:53:00,2024-09-25 16:00:00,"2024-09-26",186,3,0,5,23.24573,4022.711
"64","1_1",41.15525,"1",2024-09-25 16:56:00,83.99154,64.11474,0.4019215,29.7844485,0.7633296,0,0.001220703,0,0.002746583,22,NA,NA,NA,4.161567,7.398825,36.94241,-1,2024-09-25 16:56:00,2024-09-25 16:00:00,"2024-09-26",189,3,0,5,23.36716,4062.934
"65","1_1",41.15525,"1",2024-09-25 16:59:00,87.87846,64.3875,0.4175416,30.2019901,0.735069,0,0.001220703,0,0.002746583,0,NA,NA,NA,4.194255,7.451728,36.93187,-1,2024-09-25 16:59:00,2024-09-25 16:00:00,"2024-09-26",192,3,0,5,23.25758,10528.29
"66","1_1",41.15525,"1",2024-09-25 17:02:00,95.74584,69.92562,0.454672,30.6566621,0.7296321,0,0.001220703,0,0.002746583,14,NA,NA,NA,4.210852,7.474548,36.93533,-1,2024-09-25 17:02:00,2024-09-25 17:00:00,"2024-09-26",195,4,0,5,23.15415,4217.147
"67","1_1",41.15525,"1",2024-09-25 17:05:00,100.5855,78.77946,0.4835375,31.1401996,0.7822562,0,0.001220703,0,0.002746583,118,NA,NA,NA,4.519484,7.942131,36.87633,-1,2024-09-25 17:05:00,2024-09-25 17:00:00,"2024-09-26",198,4,0,5,23.2416,4142.188
"68","1_1",41.15525,"1",2024-09-25 17:08:00,106.98618,87.70692,0.5186363,31.6588359,0.8196884,0,0.001220703,0,0.002746583,97,NA,NA,NA,4.844452,8.42255,36.6813,-1,2024-09-25 17:08:00,2024-09-25 17:00:00,"2024-09-26",201,4,0,5,23.36368,4215.873
"69","1_1",41.15525,"1",2024-09-25 17:11:00,113.65998,94.26858,0.5521951,32.211031,0.8293479,0.001225357,0.00244606,0,0.002746583,260,NA,NA,NA,5.252284,8.939787,36.49383,-1,2024-09-25 17:11:00,2024-09-25 17:00:00,"2024-09-26",204,4,0,5,23.30309,10547.49
"70","1_1",41.15525,"1",2024-09-25 17:14:00,114.225,92.2293,0.5521663,32.7631973,0.8071975,0.007475632,0.009921692,0,0.002746583,237,NA,NA,NA,5.585999,9.603436,36.89978,-1,2024-09-25 17:14:00,2024-09-25 17:00:00,"2024-09-26",207,4,0,5,23.1683,3999.697
"71","1_1",41.15525,"1",2024-09-25 17:17:00,115.35816,89.74062,0.5538795,33.3170768,0.7782478,0.008352958,0.01827465,3.08230000000001e-05,0.002777406,275,NA,NA,NA,5.902908,10.23821,37.03561,-1,2024-09-25 17:17:00,2024-09-25 17:00:00,"2024-09-26",210,4,0,5,23.2519,4050.282
"72","1_1",41.15525,"1",2024-09-25 17:20:00,122.18682,93.12504,0.5845345,33.9016113,0.7624956,0.01166498,0.02993963,0.005709059,0.008486465,211,NA,NA,NA,7.378037,12.03119,37.13302,-1,2024-09-25 17:20:00,2024-09-25 17:00:00,"2024-09-26",213,4,0,5,23.37066,4106.563
"73","1_1",41.15525,"1",2024-09-25 17:23:00,124.86078,94.7169,0.5968333,34.4984446,0.7590218,0.01947426,0.04941389,0.000424668999999999,0.008911134,161,NA,NA,NA,7.491,12.45776,37.2914,-1,2024-09-25 17:23:00,2024-09-25 17:00:00,"2024-09-26",216,4,0,5,23.28971,10277.72
"74","1_1",41.15525,"1",2024-09-25 17:26:00,125.88624,96.99456,0.6033935,35.1018381,0.7704514,0.03965078,0.08906467,0,0.008911134,234,NA,NA,NA,7.541167,12.73507,37.43353,-1,2024-09-25 17:26:00,2024-09-25 17:00:00,"2024-09-26",219,4,0,5,23.17723,4301.082
"75","1_1",41.15525,"1",2024-09-25 17:29:00,139.83348,113.0589,0.6761269,35.777965,0.8057874,0.01962523,0.1086899,0,0.008911134,314,NA,NA,NA,8.190569,13.72817,37.58378,-1,2024-09-25 17:29:00,2024-09-25 17:00:00,"2024-09-26",222,4,0,5,23.26398,4193.452
"76","1_1",41.16936,"1",2024-09-25 17:32:00,150.6234,126.633,0.733663,36.511628,0.8412222,0.00105089999999999,0.1097408,0.051460236,0.06037137,233,NA,NA,NA,9.645152,15.42871,37.65089,-1,2024-09-25 17:32:00,2024-09-25 17:00:00,"2024-09-26",225,4,0,5,23.38511,4062.35
"77","1_1",41.27945,"1",2024-09-25 17:35:00,146.67654,125.89428,0.7172914,37.2289194,0.858843,0,0.1097408,0.20284863,0.26322,360,NA,NA,NA,11.05066,17.10613,37.58885,-1,2024-09-25 17:35:00,2024-09-25 17:00:00,"2024-09-26",228,4,0,5,23.26972,11066.33
"78","1_1",41.36908,"1",2024-09-25 17:38:00,140.24412,121.42764,0.6870009,37.9159203,0.8657718,0.000294699999999995,0.1100355,0.011743,0.274963,231,NA,NA,NA,12.44189,18.7867,37.55805,-1,2024-09-25 17:38:00,2024-09-25 17:00:00,"2024-09-26",231,4,0,5,23.18298,4234.654
"79","1_1",41.38047,"1",2024-09-25 17:41:00,133.31502,115.1181,0.6527151,38.5686354,0.8635244,0.00613050000000001,0.116166,0,0.274963,223,NA,NA,NA,13.44786,20.05167,37.46872,-1,2024-09-25 17:41:00,2024-09-25 17:00:00,"2024-09-26",234,4,0,5,23.27689,4134.625
"80","1_1",41.37828,"1",2024-09-25 17:44:00,125.90406,107.44014,0.6150166,39.183652,0.8530133,0.00102099999999999,0.117187,0,0.274963,172,NA,NA,NA,13.63404,20.50446,36.61612,-1,2024-09-25 17:44:00,2024-09-25 17:00:00,"2024-09-26",237,4,0,5,23.40153,5835.733
"81","1_1",41.3761,"1",2024-09-25 17:47:00,121.6674,102.42252,0.5927706,39.7764226,0.841873,0,0.117187,0,0.274963,91,NA,NA,NA,13.65866,20.70943,36.76414,-1,2024-09-25 17:47:00,2024-09-25 17:00:00,"2024-09-26",240,4,0,5,23.23912,9090.515
"82","1_1",41.37391,"1",2024-09-25 17:50:00,123.46182,103.24458,0.6007516,40.3771742,0.8362304,0,0.117187,0,0.274963,158,NA,NA,NA,13.6681,20.88688,37.00605,-1,2024-09-25 17:50:00,2024-09-25 17:00:00,"2024-09-26",243,4,0,5,23.19217,4176.938
"83","1_1",41.37172,"1",2024-09-25 17:53:00,125.22048,102.51054,0.6068707,40.9840449,0.8189586,0,0.117187,0,0.274963,202,NA,NA,NA,13.66882,21.14358,37.20012,-1,2024-09-25 17:53:00,2024-09-25 17:00:00,"2024-09-26",246,4,0,5,23.29279,4154.229
"84","1_1",41.36953,"1",2024-09-25 17:56:00,123.30216,97.65372,0.5939389,41.5779838,0.7919643,0,0.117187,0,0.274963,70,NA,NA,NA,13.69641,21.36573,37.43674,-1,2024-09-25 17:56:00,2024-09-25 17:00:00,"2024-09-26",249,4,0,5,23.41184,7870.618
"85","1_1",41.36735,"1",2024-09-25 17:59:00,108.5352,83.6373,0.52024,42.0982238,0.7690829,0,0.117187,0,0.274963,11,NA,NA,NA,13.69641,21.39191,37.33096,-1,2024-09-25 17:59:00,2024-09-25 17:00:00,"2024-09-26",252,4,0,3.361111,23.2094,6953.996
"86","1_1",41.36516,"1",2024-09-25 18:02:00,92.25282,69.3675,0.4402888,42.5385126,0.7520241,0,0.117187,0,0.274963,10,NA,NA,NA,13.69641,21.39524,37.21738,-1,2024-09-25 18:02:00,2024-09-25 18:00:00,"2024-09-26",255,5,0,0,23.19884,4051.261
"87","1_1",41.36297,"1",2024-09-25 18:05:00,83.18712,61.7733,0.3961617,42.9346743,0.7426052,0,0.117187,0,0.274963,8,NA,NA,NA,13.69641,21.39728,37.23389,-1,2024-09-25 18:05:00,2024-09-25 18:00:00,"2024-09-26",258,5,0,0,23.30365,4005.344
"88","1_1",41.36079,"1",2024-09-25 18:08:00,85.36134,62.4474,0.4054759,43.3401502,0.7322723,0,0.117187,0,0.274963,11,NA,NA,NA,13.69641,21.40515,37.1532,-1,2024-09-25 18:08:00,2024-09-25 18:00:00,"2024-09-26",261,5,0,0,23.41506,9879.95
"89","1_1",41.3586,"1",2024-09-25 18:11:00,93.71358,67.91994,0.4444447,43.7845949,0.7249695,0,0.117187,0,0.274963,0,NA,NA,NA,13.69641,21.42735,37.21111,-1,2024-09-25 18:11:00,2024-09-25 18:00:00,"2024-09-26",264,5,0,0,23.19491,5044.545
"90","1_1",41.35641,"1",2024-09-25 18:14:00,88.46424,65.19234,0.4207404,44.2053353,0.7382497,0,0.117187,0,0.274963,1,NA,NA,NA,13.69641,21.42854,37.19155,-1,2024-09-25 18:14:00,2024-09-25 18:00:00,"2024-09-26",267,5,0,0,23.2099,4140.324
